StockCode,Avg_Elasticity
10125,-0.4395348837209303
10133,-1.0556478405315617
10135,-0.6150221085568787
11001,-1.4720381831709952
15036,-3.7579545454545475
15039,-4.205729166666667
15044A,-2.0431220657276983
15044B,-5.9287499999999955
15044C,-5.992499999999995
15044D,-4.752797259748967
15056BL,-2.766165395964652
15056N,-4.139228298039647
15056P,-2.836933318399045
15058A,-4.687499999999999
15058B,-4.499999999999999
15058C,-2.1729166666666666
15060B,-4.5362446245017845
16008,-3.846153846153846
16014,-0.64
16015,-1.8333333333333335
16016,0.7948717948717954
16048,-1.5
16052,-0.0
16156S,-3.8993055555555567
16207B,-0.0
16216,-0.24615384615384617
16219,-2.844444444444444
16225,-1.531903479888933
16235,-1.1
16236,-2.4
16237,-4.077777777777778
16238,0.5516483516483516
16244B,-0.08620689655172414
16254,-0.6659544159544161
16258A,-0.6180171811483739
17003,-1.6971726190476188
17011F,-4.344827586206897
17012A,-0.233739837398374
17012B,-1.4780657181571815
17012C,-1.809773035230352
17012E,-4.726829268292683
17012F,-0.2425474254742547
17013D,-3.329268292682927
17014A,-2.851880081300813
17021,-2.3333333333333335
17084N,0.0
17084R,0.0
17090A,-2.065972222222222
17091A,-0.45178799489144317
17091J,-2.39957223092999
17096,-3.6875000000000027
17109D,0.7740458015267175
17129F,-2.513467328282143
18094C,-3.0078124999999996
18097C,-2.8211805555555554
18098C,-6.1770833333333295
20615,-0.5621630506245892
20616,-2.080439814814815
20617,-0.45357910475656477
20618,-3.4349593495934942
20619,-0.5040772085163381
20622,-1.4395042908762417
20652,-0.7579201101928376
20653,-0.9469696969696969
20654,-3.0994152046783654
20655,-2.729810062345949
20657,-2.2445991010584323
20659,0.6368908748204093
20661,-2.9953051643192485
20662,0.0
20663,0.0
20665,-6.609374999999996
20670,-1.2790492957746478
20674,-3.9101110213550436
20675,-4.66519649099793
20676,-4.635758050726706
20677,-4.057058448318918
20679,-2.903278691404877
20682,-2.4031274281274277
20685,-5.037317789652693
20686,-1.3814102564102564
20704,-2.2556249999999998
20705,0.35062499999999996
20707,-0.4826429595568355
20711,-4.679603168817281
20712,-4.286511802236366
20713,-4.552558856731775
20716,-5.467368421052636
20717,-2.6280228722633048
20718,-3.9185611662514686
20719,-3.8337045984318703
20723,-3.745504869807194
20724,-4.151632636910414
20725,-4.848971218944336
20726,-5.02911397849462
20727,-6.013333333333332
20728,-5.281566561588214
20733,-2.492307692307692
20735,-4.984615384615384
20749,-4.025845333575033
20750,-3.8320543260594278
20751,-3.406334688346882
20754,-3.7212059620596185
20757,-2.452991452991453
20761,1.0080862533692723
20762,0.0
20763,-0.5651954177897575
20764,-2.01078167115903
20765,0.4032345013477089
20766,-0.7215886118598384
20767,-0.23795648795648794
20768,-2.2037037037037046
20769,-1.5290456431535269
20770,-3.8888888888888906
20771,0.0
20772,-1.4675052410901472
20780,-1.5376984126984128
20781,-0.0
20782,0.0
20794,0.0
20801,-0.9573469065656566
20802,-4.405318428184281
20803,-0.28455284552845533
20818,-5.999999999999999
20819,-3.3952156334231804
20828,-4.034722222222223
20829,-1.2325533661740553
20831,-2.604880376093836
20832,0.3542254846602674
20837,-0.0
20838,0.0
20839,-1.8945810564663024
20840,-0.3193306010928962
20846,-3.413473684210529
20854,-7.168539325842693
20866,-0.6508771929824566
20867,0.0
20868,-2.123988877654196
20886,-5.334999999999998
20893,-4.537037037037039
20902,-6.3593749999999964
20914,-4.145680807999404
20931,-4.30295138888889
20932,3.5156250000000013
20933,-4.687500000000002
20936,-1.2529342723004688
20956,-2.6643709825528012
20961,0.5395740623013351
20963,-1.4333677685950414
20969,-3.712570227834904
20970,-3.6472038981100554
20971,-1.681867407013607
20972,-0.40504735239922574
20973,-1.0727120535714287
20974,-4.075
20975,-7.2583333333333355
20982,-5.4230769230769225
20983,-5.3076923076923075
20985,-2.749434536755113
20986,-0.827871055048089
20992,-4.966197299077733
20996,-2.4213811663879596
20998,-9.833333333333329
21012,-3.5065210027100253
21014,-2.125
21015,-4.553571428571429
21025,-1.455493692909962
21026,-2.7580208786428897
21027,-2.7894736842105288
21028,-2.1586649992750484
21030,-4.0661157024793395
21031,-0.46487603305785125
21032,-1.1456611570247934
21033,-4.410258877716774
21035,-3.1200051282051287
21038,-1.3657407407407407
21039,-1.6587037037037038
21040,-0.0
21043,0.7437499999999999
21051,-0.8620689655172415
21056,-7.7512500000000015
21058,-1.3625356125356127
21063,-0.7719017094017095
21064,-0.0
21065,-1.668195921985816
21066,-5.180451127819554
21067,-5.562261632341728
21068,-0.8206627680311899
21069,-4.649122807017548
21070,-1.9115070159328547
21071,-1.0150072150072158
21078,-3.8465823706208324
21080,-4.391630591630591
21084,-1.352743271221532
21086,-0.2638079041140266
21087,0.8074534161490684
21088,-0.516594485960145
21089,-0.7065217391304348
21090,-0.16820330635548025
21094,-2.1980021893815005
21096,-0.7177508783487045
21098,0.2904697486505107
21106,-4.382812499999997
21107,-5.856093749999996
21108,-0.5553175754771872
21109,-2.3842968750000004
21110,-1.7047809193121697
21111,-2.7447303921568618
21112,-1.9074231095998642
21114,-1.6959547059472588
21115,-2.678818121189025
21116,-4.420024277438676
21122,-1.0165289256198349
21123,0.8874503968253966
21126,-5.962719298245618
21128,-3.7340624999999994
21129,-0.5032408607726212
21131,-7.166666666666668
21132,-0.0
21136,-3.2727272727272725
21137,-7.424179827453056
21147,-0.8912037037037046
21154,-0.28801743511671746
21155,-2.0512025510988168
21156,-2.515789394751365
21158,0.9575471698113208
21159,-1.1556603773584906
21162,0.9575471698113208
21163,0.8930817610062892
21164,-2.8592414529914496
21165,-4.957562402874901
21166,-4.292213992638139
21169,-4.878224206349206
21171,-5.781250000000003
21172,-3.5268325492104706
21174,-0.07683187859616249
21175,-3.1116137642614867
21179,0.7267441860465117
21181,-5.6079322123718205
21187,-6.64583333333333
21188,-6.808593749999996
21190,-7.111590909090906
21191,-4.11832655826558
21192,-6.73645833333333
21195,-1.365145780768152
21197,-3.788871951219511
21198,-2.0953106852497094
21199,-2.3600794530672577
21200,-2.673020833333333
21201,-4.238888888888891
21202,-0.48750000000000004
21206,-3.52530303030303
21207,-6.058449074074073
21208,-6.795758928571428
21209,-4.251666666666666
21210,-4.6702363236961455
21211,-6.087239583333336
21212,-0.5645321939964795
21213,-2.9230769230769216
21216,-4.3230026579991145
21217,-7.871649305555548
21218,-4.505390440272892
21219,-0.9644628099173556
21220,-1.0637913223140498
21221,0.6194903581267217
21222,-0.8913567493112949
21224,-5.9394736842105305
21231,-2.8344310697623603
21232,-3.2248145874070193
21238,-3.186378205128204
21239,-4.324977106227105
21240,-3.248520710059171
21242,-5.659221420940169
21243,-5.506727430555552
21244,-5.3997395833333295
21245,-4.351736111111109
21246,-5.818452380952379
21249,-5.347916666666664
21250,-6.1979166666666625
21253,-0.0
21257,-6.684548611111111
21258,-5.05124445611578
21259,-3.8694168312486292
21260,-5.251736111111109
21272,-0.8368421052631586
21284,-3.4948463473315834
21285,-0.560344827586207
21286,-0.8171768707482994
21287,-4.910600255427842
21288,-5.2239583333333295
21292,-6.4393939393939394
21293,0.0
21294,0.36337209302325585
21306,-3.480662983425414
21307,-3.480662983425414
21311,-1.160220994475138
21313,-2.000107735401853
21314,-5.0046051197004395
21316,0.8535879629629629
21317,-2.681666666666668
21319,-6.64583333333333
21320,-1.251272264631044
21326,-3.6666666666666705
21328,-1.2062282229965153
21329,-1.735137195121951
21332,-0.0
21340,-3.2147021806911167
21348,-6.109374999999996
21351,-6.172092013888891
21352,-4.6324698464912295
21354,-1.8079166666666666
21355,-1.4609374999999998
21356,-0.05449815559733742
21359,0.41111111111111115
21361,-5.74537037037037
21367,0.9554013262074423
21368,6.374999999999998
21369,-2.9999999999999996
21370,0.3266882516188714
21371,-1.4166666666666667
21372,0.07454004329004327
21374,-0.4895833333333333
21375,-0.0
21376,-1.2976190476190474
21377,-0.0
21378,-0.0
21379,-0.0
21380,-3.2187395204560687
21382,1.1174242424242424
21385,-0.923254985754986
21386,-0.8585858585858587
21390,-1.150641583297086
21391,-4.666666666666667
21392,-1.2280701754385965
21393,-0.0
21394,-2.2935147849462365
21397,-0.0
21398,-8.596491228070175
21399,-4.912280701754386
21400,-3.1694444444444443
21401,-1.4
21402,-1.4
21403,1.05
21407,-3.5625000000000013
21408,-0.36875028196825993
21411,-2.315499264831846
21415,-1.6030534351145038
21417,-1.6030534351145038
21418,0.4829545454545455
21420,-3.9634146341463414
21422,-0.9956883394383397
21424,-5.135416666666663
21425,-6.109374999999996
21426,-6.475000000000002
21428,-6.106011587366695
21429,-5.241369047619045
21430,-7.673922180857538
21441,-3.1675213675213674
21442,-3.5831390831390824
21452,-5.7773437499999964
21462,-0.0
21463,-4.585747848731885
21464,-5.000000000000002
21465,-1.2580862533692723
21466,-0.9599073620300039
21467,-0.16846361185983827
21468,-0.5026954177897575
21469,0.0
21470,-0.559748427672956
21471,-3.4570312500000004
21479,-6.62137896825397
21481,-5.903888039133784
21484,-4.500700989415226
21485,-4.293432127849926
21494,0.05944187951860582
21498,-3.451388888888889
21499,-3.1041666666666674
21500,-4.171296296296297
21504,-5.035714285714284
21506,-5.166666666666664
21507,-2.676360225140712
21508,-3.960897768552153
21509,-3.1936585365853656
21519,-4.833333333333332
21520,-4.999999999999998
21523,-4.487308807000105
21524,-4.747642749287748
21527,-5.4296875
21528,-2.8097222222222213
21530,0.2276234567901234
21531,-3.5889814814814835
21533,-5.189373897707229
21534,-4.890873015873013
21535,-4.398611111111113
21537,-6.796875000000002
21539,-4.125039682539681
21544,-2.809895833333333
21556,-4.687500000000001
21557,-0.5877021387584768
21558,-4.2636363636363654
21559,-2.8932855526216548
21561,-3.3509943138158915
21562,-4.370175438596495
21563,-5.0259976525821575
21564,-2.0541666666666654
21576,-2.918357933579336
21584,0.0
21586,-1.597222222222223
21587,-4.569444444444446
21588,-1.9138888888888896
21592,-0.0
21609,-5.943359374999996
21613,-5.976562499999996
21615,-1.7968749999999998
21616,-1.848958333333333
21617,-2.8604166666666675
21618,-1.6249999999999998
21619,-2.0729166666666665
21620,-1.663194444444444
21621,-3.355047619047621
21622,-5.565476190476187
21623,-4.837248891893927
21624,-3.1762500000000005
21625,-2.7803822346022895
21629,-6.291666666666668
21630,-7.787500000000006
21631,-0.3366477272727273
21633,-0.4114583333333333
21634,-0.0
21636,0.9444444444444446
21640,-4.846153846153846
21641,-2.6538461538461537
21643,-5.614035087719302
21648,-4.649122807017548
21650,-2.876245471014493
21651,-6.444444444444442
21654,-1.367924528301887
21658,-4.739862351190474
21664,-9.220486111111116
21668,-2.907772904483432
21669,-2.556990570677267
21670,-2.9319413986354785
21671,-2.4717653508771944
21672,-2.533891547049443
21673,-3.7672514619883066
21675,-1.510363247863248
21676,-0.877849002849003
21677,-1.8026709401709404
21679,-3.692307692307692
21682,-0.37050898203592814
21684,-0.13198757763975155
21694,-6.308593749999996
21698,-1.847826086956522
21703,-2.6804369918699176
21704,-2.802164279173207
21705,-1.0508278053247564
21706,-2.7372270764593254
21707,-3.5941866267465064
21708,-4.6741071428571415
21709,-1.2589107499287135
21710,-2.0825759195893916
21711,-0.9404761904761892
21713,-7.0916666666666694
21715,-4.024305555555557
21716,-2.9386598086675892
21717,-3.749131944444446
21718,-0.5082644628099174
21730,-3.710903589646103
21731,-0.46777608401084003
21733,-4.448031084305171
21735,-2.924603174603175
21736,-2.456140350877193
21739,1.042124542124542
21743,-5.5781249999999964
21744,-0.702736875800256
21745,-7.165210665993641
